REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/01 00:05:00,6820.37,110.28,TRADE
NSW1,2025/11/01 00:10:00,6946.16,124.90,TRADE
NSW1,2025/11/01 00:15:00,6941.62,129.30,TRADE
NSW1,2025/11/01 00:20:00,6775.39,100.95,TRADE
NSW1,2025/11/01 00:25:00,6749.16,106.84,TRADE
NSW1,2025/11/01 00:30:00,6721.82,122.62,TRADE
NSW1,2025/11/01 00:35:00,6733.75,125.29,TRADE
NSW1,2025/11/01 00:40:00,6751.72,153.83,TRADE
NSW1,2025/11/01 00:45:00,6662.91,125.38,TRADE
NSW1,2025/11/01 00:50:00,6640.18,126.06,TRADE
NSW1,2025/11/01 00:55:00,6638.83,154.73,TRADE
NSW1,2025/11/01 01:00:00,6628.35,126.23,TRADE
NSW1,2025/11/01 01:05:00,6610.57,113.46,TRADE
NSW1,2025/11/01 01:10:00,6572.11,108.89,TRADE
NSW1,2025/11/01 01:15:00,6515.6,107.42,TRADE
NSW1,2025/11/01 01:20:00,6510.99,108.89,TRADE
NSW1,2025/11/01 01:25:00,6482.51,107.36,TRADE
NSW1,2025/11/01 01:30:00,6417.95,108.89,TRADE
NSW1,2025/11/01 01:35:00,6389.16,108.89,TRADE
NSW1,2025/11/01 01:40:00,6447.86,113.34,TRADE
NSW1,2025/11/01 01:45:00,6377.95,105.78,TRADE
NSW1,2025/11/01 01:50:00,6424.64,114,TRADE
NSW1,2025/11/01 01:55:00,6383.31,108.89,TRADE
NSW1,2025/11/01 02:00:00,6366.52,120.28,TRADE
NSW1,2025/11/01 02:05:00,6369.58,123.35,TRADE
NSW1,2025/11/01 02:10:00,6383.91,128.21,TRADE
NSW1,2025/11/01 02:15:00,6337.69,125.47,TRADE
NSW1,2025/11/01 02:20:00,6295.77,116.96,TRADE
NSW1,2025/11/01 02:25:00,6295.15,116.32,TRADE
NSW1,2025/11/01 02:30:00,6304.16,108.89,TRADE
NSW1,2025/11/01 02:35:00,6277.85,106.88,TRADE
NSW1,2025/11/01 02:40:00,6225.4,106.04,TRADE
NSW1,2025/11/01 02:45:00,6225.49,106.89,TRADE
NSW1,2025/11/01 02:50:00,6173.18,105.27,TRADE
NSW1,2025/11/01 02:55:00,6173.17,105.78,TRADE
NSW1,2025/11/01 03:00:00,6179.81,105.78,TRADE
NSW1,2025/11/01 03:05:00,6106.98,105.18,TRADE
NSW1,2025/11/01 03:10:00,6098.76,105.78,TRADE
NSW1,2025/11/01 03:15:00,6183.85,108.89,TRADE
NSW1,2025/11/01 03:20:00,6149.28,105.78,TRADE
NSW1,2025/11/01 03:25:00,6120.88,104.06,TRADE
NSW1,2025/11/01 03:30:00,6103.49,104.52,TRADE
NSW1,2025/11/01 03:35:00,6102.19,86.29,TRADE
NSW1,2025/11/01 03:40:00,6109.55,104.65,TRADE
NSW1,2025/11/01 03:45:00,6159.65,96.87,TRADE
NSW1,2025/11/01 03:50:00,6106.88,85.72,TRADE
NSW1,2025/11/01 03:55:00,6053.42,84.79,TRADE
NSW1,2025/11/01 04:00:00,6101.86,85.12,TRADE
NSW1,2025/11/01 04:05:00,6142.92,85.78,TRADE
NSW1,2025/11/01 04:10:00,6173.36,85.21,TRADE
NSW1,2025/11/01 04:15:00,6168.7,85.79,TRADE
